ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
126b14e5-cee5-46c5-9f03-417a4a9aa8e2,8341f0d2-81b6-4a9b-8efb-deb8836a5279,Trade Report,2024-06-15 12:45:31,2024-05-20 12:45:31,2024-06-15 12:45:31,Generated,Email,"{""total_trades"": 12, ""total_volume"": 24685.08, ""total_commission"": 437.65}"
5c53797f-b3a6-4463-a150-c13a707951c0,cafdd28a-17d6-4c90-b33c-123cb69c7b24,Trade Report,2023-07-24 12:56:05,2023-07-02 12:56:05,2023-07-24 12:56:05,Generated,API,"{""total_trades"": 16, ""total_volume"": 26579.84, ""total_commission"": 305.1}"
ba165598-f0e6-4a19-b503-444a63b63ffd,f67118ea-63d1-40e4-8797-294449298102,PnL Report,2023-03-08 15:25:41,2023-02-26 15:25:41,2023-03-08 15:25:41,Generated,API,"{""total_pnl"": -8890.14, ""total_revenue"": 17371.73, ""total_costs"": 8932.75}"
202c2512-4e14-4b2a-9678-edc32f3b8516,1289c97f-9f41-43e5-a175-9488479b59b4,Trade Report,2023-10-25 05:01:30,2023-10-02 05:01:30,2023-10-25 05:01:30,Generated,Email,"{""total_trades"": 15, ""total_volume"": 46118.02, ""total_commission"": 142.63}"
3ce1895d-8cf8-4c9f-a7da-34b390e3ea24,260f8a5a-3daa-4665-993f-1c5e92a12541,PnL Report,2022-12-11 21:07:25,2022-11-15 21:07:25,2022-12-11 21:07:25,Sent,Email,"{""total_pnl"": 5016.27, ""total_revenue"": 18639.19, ""total_costs"": 10851.41}"
7395247a-8cdb-4fae-ad7a-96936d0c3a3b,732c82e0-23f8-4c00-b96e-e4f05fe38dff,PnL Report,2024-09-02 11:39:30,2024-08-18 11:39:30,2024-09-02 11:39:30,Sent,Email,"{""total_pnl"": -2279.59, ""total_revenue"": 40968.95, ""total_costs"": 5348.37}"
2b0ecbd9-fa9c-473e-bb49-21a961659d2d,88ee64e9-0889-4394-85df-0e300cbc1104,Position Report,2023-11-16 15:56:38,2023-11-01 15:56:38,2023-11-16 15:56:38,Generated,API,"{""open_positions"": 5, ""closed_positions"": 8, ""average_position_size"": 4073.14}"
6b615f51-0572-4b3b-a063-4ac997031789,9a21324a-666b-41e8-8a74-2a62b4b96962,PnL Report,2025-01-26 09:16:07,2025-01-11 09:16:07,2025-01-26 09:16:07,Generated,Email,"{""total_pnl"": 17199.51, ""total_revenue"": 31230.44, ""total_costs"": 10432.46}"
969034bd-c5ec-4773-bfba-7c2c960bc281,8aadf120-51d6-4549-b8d6-e29e513f6fc4,Trade Report,2024-06-02 23:17:45,2024-05-22 23:17:45,2024-06-02 23:17:45,Generated,Email,"{""total_trades"": 20, ""total_volume"": 47064.51, ""total_commission"": 384.88}"
b7b377bd-e9be-44ad-b288-1e48ec3446a2,c85744ea-6f7e-4f92-a1d9-430b79f67c1f,PnL Report,2024-01-14 08:02:07,2023-12-24 08:02:07,2024-01-14 08:02:07,Generated,Email,"{""total_pnl"": 1836.46, ""total_revenue"": 46422.11, ""total_costs"": 13800.95}"
65182b74-fc5c-4df7-a472-f817305c0c92,5b027561-839a-4164-8bda-bc29ed56a841,Trade Report,2024-02-19 07:45:42,2024-02-05 07:45:42,2024-02-19 07:45:42,Sent,Email,"{""total_trades"": 13, ""total_volume"": 48640.1, ""total_commission"": 150.36}"
16178e5d-0416-498c-bc19-76da2ddc37d2,2ec476a1-ee8d-49a4-8b25-d2676d214b62,Trade Report,2024-01-21 06:05:15,2024-01-02 06:05:15,2024-01-21 06:05:15,Sent,Internal System,"{""total_trades"": 11, ""total_volume"": 23116.59, ""total_commission"": 195.94}"
6157507c-3a15-4225-9cd9-49a6e0fe8093,2892d2d7-3ab9-4861-9bcd-fdf10cfb21f8,Trade Report,2024-07-29 20:19:15,2024-07-06 20:19:15,2024-07-29 20:19:15,Sent,Email,"{""total_trades"": 5, ""total_volume"": 19897.06, ""total_commission"": 189.81}"
848a55c0-b069-4bba-84a5-2aa76c081cc1,e9f458a4-5f20-4152-9826-6289a82edcac,Trade Report,2024-02-20 20:45:58,2024-02-04 20:45:58,2024-02-20 20:45:58,Generated,Email,"{""total_trades"": 9, ""total_volume"": 37242.21, ""total_commission"": 356.58}"
8d69aae6-fafb-48f5-b09d-f9c768ab591c,50742b02-a5a0-4b0f-84d3-00ecbcf105f1,Position Report,2020-11-30 11:08:01,2020-11-02 11:08:01,2020-11-30 11:08:01,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 6, ""average_position_size"": 2533.58}"
6d41f4e4-a7d9-4938-bea8-a942d0e4048b,0c1d34a8-595c-46c0-a77a-ff69db89ba69,PnL Report,2023-04-30 23:49:27,2023-04-22 23:49:27,2023-04-30 23:49:27,Generated,API,"{""total_pnl"": 19032.0, ""total_revenue"": 48376.67, ""total_costs"": 11078.13}"
2d01bbc5-a0c4-44d7-913a-d4f72da3665c,7e6cd54a-69b6-4461-94f8-76db04de5a4c,Position Report,2023-09-07 07:21:10,2023-08-21 07:21:10,2023-09-07 07:21:10,Generated,API,"{""open_positions"": 1, ""closed_positions"": 6, ""average_position_size"": 4907.37}"
10952094-711b-43c8-98e6-fe777f0319a9,3d75badd-8424-4a99-beef-0af50993de24,PnL Report,2023-09-11 00:03:50,2023-08-27 00:03:50,2023-09-11 00:03:50,Generated,Email,"{""total_pnl"": 14524.53, ""total_revenue"": 27098.52, ""total_costs"": 6357.36}"
a89d80e2-6b3b-4d88-ae64-11d682a2c44f,26c73533-ab36-4c70-a0fd-f953b2966ad5,Trade Report,2024-09-13 09:28:40,2024-08-24 09:28:40,2024-09-13 09:28:40,Generated,Email,"{""total_trades"": 10, ""total_volume"": 31319.7, ""total_commission"": 418.76}"
e57f1df8-2980-49df-a553-776d0c5d3860,3b504ee2-d106-4691-9444-e12b98547bf9,PnL Report,2021-11-10 15:20:52,2021-10-14 15:20:52,2021-11-10 15:20:52,Generated,Email,"{""total_pnl"": 2929.15, ""total_revenue"": 23342.36, ""total_costs"": 11630.48}"
1048bd38-0189-4d15-8d46-1b0b5dac5d25,db5a2899-db41-4449-b833-955848336e70,Trade Report,2023-05-11 08:56:05,2023-04-25 08:56:05,2023-05-11 08:56:05,Sent,API,"{""total_trades"": 8, ""total_volume"": 34421.54, ""total_commission"": 116.67}"
2c68f28d-3135-4dae-afea-fa40b7fc9da3,77c009cb-3669-4729-b653-b7f1a45b9f0c,PnL Report,2022-09-23 00:45:19,2022-08-25 00:45:19,2022-09-23 00:45:19,Sent,Email,"{""total_pnl"": 15590.04, ""total_revenue"": 18901.94, ""total_costs"": 13258.2}"
418c1668-a3d9-473d-ae54-12428860b962,85f4d8ec-3517-41ac-8391-41f6287c7580,PnL Report,2023-12-21 09:30:17,2023-12-04 09:30:17,2023-12-21 09:30:17,Generated,Email,"{""total_pnl"": 6643.13, ""total_revenue"": 40050.44, ""total_costs"": 10943.13}"
32a9947d-a1e6-4f2d-8959-9c08ebca91dd,0d4c3c63-12ae-4278-8bd8-2d0f9e5db855,Position Report,2022-01-13 15:43:52,2021-12-22 15:43:52,2022-01-13 15:43:52,Sent,API,"{""open_positions"": 8, ""closed_positions"": 6, ""average_position_size"": 3829.42}"
15344375-1f24-4544-bd15-7c52a6eac1bd,874f3685-aa5e-484a-804b-fe31439a2e09,PnL Report,2022-10-22 13:26:35,2022-10-09 13:26:35,2022-10-22 13:26:35,Sent,API,"{""total_pnl"": -9265.25, ""total_revenue"": 43816.88, ""total_costs"": 13499.91}"
52e65c84-ac5a-422e-ad45-f94977d5dee7,2b1598ad-cf4f-46da-9cb7-9612d5fc5131,PnL Report,2024-09-15 16:54:24,2024-08-28 16:54:24,2024-09-15 16:54:24,Generated,Email,"{""total_pnl"": 14144.56, ""total_revenue"": 25044.09, ""total_costs"": 14133.22}"
ef1eb739-69c8-42c9-9253-60f4152d67a3,ddef1368-8d94-4114-93e0-1755e5ba88b0,Position Report,2024-06-25 03:04:20,2024-05-31 03:04:20,2024-06-25 03:04:20,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 7, ""average_position_size"": 1139.35}"
926fb90a-d5ed-46f1-8ffa-c4d8e570a8ce,5070fd94-8b3d-4a93-beda-a0e2523ad2c2,Position Report,2023-05-07 10:21:41,2023-04-18 10:21:41,2023-05-07 10:21:41,Generated,API,"{""open_positions"": 3, ""closed_positions"": 2, ""average_position_size"": 1375.14}"
e9dead4b-0764-4b39-8dde-fcbb42a86ce8,c09397b4-cbd8-460e-9f5f-20e8b9a92ea7,Trade Report,2023-07-13 12:23:26,2023-06-16 12:23:26,2023-07-13 12:23:26,Generated,Email,"{""total_trades"": 13, ""total_volume"": 43310.61, ""total_commission"": 52.21}"
29f2bf2d-6c64-4269-a3e7-60f1b5a241f6,5d8b61a6-7a48-405c-915e-ffda05621f11,PnL Report,2022-05-30 11:10:48,2022-05-14 11:10:48,2022-05-30 11:10:48,Generated,Email,"{""total_pnl"": 10453.3, ""total_revenue"": 42970.07, ""total_costs"": 8167.52}"
e060de30-a62a-4606-b6a1-89d97abe8f63,86aa85f2-9695-4c39-9316-028cb9927d70,Position Report,2024-02-19 07:30:08,2024-01-23 07:30:08,2024-02-19 07:30:08,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 9, ""average_position_size"": 1468.05}"
472aa074-e68c-457e-aab6-dd68b8d3ad92,ddf64af3-f2c9-4614-b65b-fb162fac19f0,Position Report,2022-07-23 22:18:12,2022-07-09 22:18:12,2022-07-23 22:18:12,Sent,API,"{""open_positions"": 2, ""closed_positions"": 2, ""average_position_size"": 4547.99}"
dec87bec-bc62-4135-a0f3-98ce6303fb0f,3d351fa8-ca6b-45ab-bbd2-989d8db91166,PnL Report,2020-10-27 02:53:00,2020-09-28 02:53:00,2020-10-27 02:53:00,Sent,API,"{""total_pnl"": 15749.42, ""total_revenue"": 34407.99, ""total_costs"": 7596.48}"
2628f8e6-d23b-471b-b51d-96737073bb2f,118a9dcf-acb2-4526-b8b3-5ec5e7e5c17b,Trade Report,2021-01-15 10:55:50,2020-12-19 10:55:50,2021-01-15 10:55:50,Generated,Email,"{""total_trades"": 5, ""total_volume"": 31672.18, ""total_commission"": 469.19}"
55ea6f25-a144-4878-9302-f5c4863d356f,104c2d45-714a-4178-871f-f06ca8bc7e71,Trade Report,2022-03-08 02:43:39,2022-02-26 02:43:39,2022-03-08 02:43:39,Generated,Email,"{""total_trades"": 9, ""total_volume"": 40668.64, ""total_commission"": 402.41}"
8109dbbf-2c1d-48a1-a85a-5f64d3634ada,3ce67254-9f96-45cd-b0dc-7786921b2864,PnL Report,2021-12-10 06:56:56,2021-11-21 06:56:56,2021-12-10 06:56:56,Generated,API,"{""total_pnl"": -7244.64, ""total_revenue"": 10047.8, ""total_costs"": 6526.68}"
7014c7d8-b9dd-43ba-a307-400ab4cb099b,456f8d0e-b2ab-47ee-8ac9-215c44f2d0dd,Position Report,2022-03-31 02:37:12,2022-03-11 02:37:12,2022-03-31 02:37:12,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 6, ""average_position_size"": 4697.22}"
9721e534-4667-453f-abc5-958cced84d75,e59e5b42-4326-4209-b87b-ec508cedd4bd,Position Report,2024-05-03 22:22:47,2024-04-14 22:22:47,2024-05-03 22:22:47,Sent,Email,"{""open_positions"": 4, ""closed_positions"": 6, ""average_position_size"": 3768.49}"
034d38c7-90fd-432b-bbf3-978f5b75893d,429308a4-1131-451b-a1eb-06b15bbbdf01,Position Report,2024-08-13 01:50:44,2024-07-30 01:50:44,2024-08-13 01:50:44,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 5, ""average_position_size"": 1969.6}"
2b33ab85-3982-4c02-b7e7-9e515f624b36,1331b65e-1f02-4168-9ed8-ffe3128ef7b5,Trade Report,2023-05-28 03:31:40,2023-05-10 03:31:40,2023-05-28 03:31:40,Generated,Email,"{""total_trades"": 9, ""total_volume"": 27844.35, ""total_commission"": 205.81}"
e6010c51-7edf-4196-93f5-843833edf513,4f8f2f1d-f126-433a-8231-c548a82591a6,PnL Report,2024-05-23 07:32:43,2024-05-11 07:32:43,2024-05-23 07:32:43,Generated,Internal System,"{""total_pnl"": -874.93, ""total_revenue"": 32454.75, ""total_costs"": 13181.72}"
4b25940e-7d21-4710-8525-e506f9f320dc,e185b75d-1c8c-409b-b657-b395e89878be,Trade Report,2023-09-11 14:04:46,2023-08-12 14:04:46,2023-09-11 14:04:46,Generated,API,"{""total_trades"": 8, ""total_volume"": 14140.49, ""total_commission"": 185.84}"
1b6619c5-24a1-46c6-bb26-d663f8b48f6f,dee9f78b-4ce5-4e54-8dcb-f4d2f12acdff,Trade Report,2021-05-20 02:55:07,2021-05-07 02:55:07,2021-05-20 02:55:07,Generated,Email,"{""total_trades"": 11, ""total_volume"": 14211.06, ""total_commission"": 481.23}"
8f0a6bb3-d261-42e5-a0dd-a0a04f33e1c0,847755fd-5ab5-4318-9f2c-b735785f4d6d,Trade Report,2022-10-09 00:41:17,2022-09-29 00:41:17,2022-10-09 00:41:17,Generated,API,"{""total_trades"": 17, ""total_volume"": 26419.45, ""total_commission"": 305.69}"
1661462d-6424-4bee-b651-a6a86f0ff1bf,eec49402-3abe-4833-a3a6-cde551fc42a8,Trade Report,2021-10-10 18:37:09,2021-09-18 18:37:09,2021-10-10 18:37:09,Sent,API,"{""total_trades"": 9, ""total_volume"": 13105.65, ""total_commission"": 412.95}"
a9249664-a769-4c80-a640-c8aceed1b502,962e8629-81a6-4c21-8ab3-40a229d87400,Trade Report,2022-06-01 20:28:41,2022-05-16 20:28:41,2022-06-01 20:28:41,Sent,Email,"{""total_trades"": 15, ""total_volume"": 13081.46, ""total_commission"": 365.68}"
6756af44-9d04-47ac-af92-8dba7f5c1207,ae192c07-add3-4ebc-b5c2-8875fae4c6b9,Trade Report,2022-09-22 14:49:03,2022-08-25 14:49:03,2022-09-22 14:49:03,Generated,API,"{""total_trades"": 19, ""total_volume"": 21152.08, ""total_commission"": 423.86}"
f7bd79fd-a87c-4310-a2f2-779ab8d41bcc,28e74fe9-3e60-4fc9-b078-90d2dfd26eca,Trade Report,2024-04-28 21:51:19,2024-04-18 21:51:19,2024-04-28 21:51:19,Generated,Email,"{""total_trades"": 11, ""total_volume"": 15825.44, ""total_commission"": 94.92}"
693db0ec-a248-4140-88fa-8b96a43e0098,abfc73f8-9281-4917-beef-982add40d18b,Trade Report,2023-03-21 15:50:37,2023-02-22 15:50:37,2023-03-21 15:50:37,Sent,API,"{""total_trades"": 20, ""total_volume"": 19379.51, ""total_commission"": 238.3}"
17a017d7-f7ee-4912-bbf6-aa627d63fea2,ef9dd245-23c8-4582-bad0-2ba537b742ca,PnL Report,2022-01-14 13:07:19,2022-01-07 13:07:19,2022-01-14 13:07:19,Generated,Internal System,"{""total_pnl"": 6065.94, ""total_revenue"": 17852.91, ""total_costs"": 7767.19}"
b8f309a6-32b3-45cc-b5d9-98d7736842ec,3d62d71d-0bb3-4a14-82c3-e4dfe70dd85b,Trade Report,2022-04-28 23:18:24,2022-04-13 23:18:24,2022-04-28 23:18:24,Sent,API,"{""total_trades"": 5, ""total_volume"": 30015.76, ""total_commission"": 59.18}"
22bd5ef8-9c14-4c8c-87fc-ec2ff7f05b60,21027a81-5f38-44cb-935b-b888a9f896f3,Trade Report,2021-12-03 13:37:57,2021-11-21 13:37:57,2021-12-03 13:37:57,Sent,Email,"{""total_trades"": 13, ""total_volume"": 49236.34, ""total_commission"": 199.83}"
0bd4a873-1a67-4a74-ba39-642ea74abf2b,2f4bfcf0-b194-4adf-931a-adbd31be2889,Trade Report,2022-06-16 16:32:36,2022-05-24 16:32:36,2022-06-16 16:32:36,Generated,API,"{""total_trades"": 7, ""total_volume"": 32982.3, ""total_commission"": 288.73}"
185b2281-843a-48d4-9c96-46f4270aa27a,e8d73e1c-3e34-4e18-8e34-f0e65061d243,Position Report,2024-04-22 10:16:10,2024-04-06 10:16:10,2024-04-22 10:16:10,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 6, ""average_position_size"": 4094.35}"
16be4780-eaaa-4cd6-8352-441fb453fdf0,c56af8a1-ddec-450f-a32d-0ed7ee5aaf60,Position Report,2022-12-31 21:20:45,2022-12-11 21:20:45,2022-12-31 21:20:45,Generated,API,"{""open_positions"": 5, ""closed_positions"": 10, ""average_position_size"": 4784.13}"
fc764c9a-0e50-41a0-a9c6-d69cbc705f4a,40380690-aebd-426a-8f42-ca1844947d9a,Trade Report,2023-04-28 21:05:31,2023-04-19 21:05:31,2023-04-28 21:05:31,Generated,Internal System,"{""total_trades"": 20, ""total_volume"": 38265.25, ""total_commission"": 87.34}"
5e478816-7223-4988-98dc-446db7766be3,ea34b786-dc52-43eb-add4-2bf4291b0b8a,Trade Report,2021-02-09 10:57:27,2021-01-12 10:57:27,2021-02-09 10:57:27,Generated,Email,"{""total_trades"": 7, ""total_volume"": 38013.0, ""total_commission"": 415.35}"
ee56261e-fea9-4c97-a3de-d31224db5e57,59655947-bae8-4a75-95b4-1b8464ebb6d8,Position Report,2019-12-02 08:23:27,2019-11-13 08:23:27,2019-12-02 08:23:27,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 1, ""average_position_size"": 2462.19}"
be993d42-66cd-48e8-981f-6c33940730c4,8f37bb53-4792-450c-93e6-fbd618be2be3,Trade Report,2024-06-08 03:15:25,2024-05-21 03:15:25,2024-06-08 03:15:25,Generated,Email,"{""total_trades"": 15, ""total_volume"": 36144.43, ""total_commission"": 495.29}"
094356bb-6f22-4f67-b0b1-312d91505990,4c44c951-f267-4542-83a2-242acc4a6706,PnL Report,2024-07-15 20:13:57,2024-07-02 20:13:57,2024-07-15 20:13:57,Generated,Email,"{""total_pnl"": -2191.32, ""total_revenue"": 42269.31, ""total_costs"": 10504.41}"
0b9ab5ab-d753-496f-9ce0-b2ff4bfea092,d64cbed6-9065-45bb-ac68-f590b5ca8717,PnL Report,2024-09-03 11:33:35,2024-08-25 11:33:35,2024-09-03 11:33:35,Generated,Email,"{""total_pnl"": -4930.1, ""total_revenue"": 41162.27, ""total_costs"": 9186.43}"
7a0b203a-c14b-4887-a2df-c27d64932a5d,be42e678-1d3e-4486-b8b6-f6636b80fad8,Position Report,2024-09-08 21:40:15,2024-08-30 21:40:15,2024-09-08 21:40:15,Sent,Email,"{""open_positions"": 9, ""closed_positions"": 1, ""average_position_size"": 4147.07}"
c8cc2ff2-b419-4641-8e78-50d7fb731314,854707cb-454f-4810-a0d9-a47312a57546,Position Report,2023-07-12 18:50:33,2023-07-02 18:50:33,2023-07-12 18:50:33,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 5, ""average_position_size"": 3840.94}"
092b6a54-d458-41cf-8274-3cd0090c8490,518b0799-1d1a-4767-8f81-da077c072144,Trade Report,2024-09-04 21:01:54,2024-08-06 21:01:54,2024-09-04 21:01:54,Generated,Email,"{""total_trades"": 5, ""total_volume"": 14301.8, ""total_commission"": 294.73}"
7ce6902d-9bb2-42ea-bc74-b92863ccc1e7,4a526b82-7e63-45b9-bff2-45a02cd5e4f3,Trade Report,2024-09-22 15:18:22,2024-08-27 15:18:22,2024-09-22 15:18:22,Generated,Email,"{""total_trades"": 16, ""total_volume"": 46384.21, ""total_commission"": 63.64}"
6aeaa464-81d9-4da5-9aff-93a148820d7f,d5780597-2e74-440b-92ef-26e91091c335,Position Report,2024-06-14 11:38:57,2024-06-01 11:38:57,2024-06-14 11:38:57,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 10, ""average_position_size"": 3049.9}"
b48620bc-b1c8-4070-bc74-cc8c39f01659,d094f402-7a90-44b5-a007-52514a5b2cef,Trade Report,2023-10-10 08:31:33,2023-09-26 08:31:33,2023-10-10 08:31:33,Generated,Internal System,"{""total_trades"": 5, ""total_volume"": 15401.6, ""total_commission"": 174.5}"
7d2ec70c-70ef-48df-9be8-f27e1e8382bd,7f530578-0d7c-4597-9b9a-f6b84b7fa762,PnL Report,2023-08-10 13:53:57,2023-07-18 13:53:57,2023-08-10 13:53:57,Sent,Email,"{""total_pnl"": 684.57, ""total_revenue"": 40740.19, ""total_costs"": 10576.35}"
51842e25-1655-41e4-9b27-d53150de8c41,f49225cd-4eac-4e14-8709-e9e0a7e328a8,Position Report,2021-11-22 17:05:11,2021-11-07 17:05:11,2021-11-22 17:05:11,Sent,Email,"{""open_positions"": 8, ""closed_positions"": 9, ""average_position_size"": 2669.52}"
0a829938-d78f-40f3-b51e-f58cf8e17dde,e55a69ed-7589-46d5-9e60-19200faca2e6,Trade Report,2021-11-08 23:37:16,2021-10-26 23:37:16,2021-11-08 23:37:16,Sent,Email,"{""total_trades"": 12, ""total_volume"": 35949.87, ""total_commission"": 333.86}"
175a8ad1-c3c9-4c6d-9622-d56409cb415b,c44e06f0-56ab-4236-9986-c842e54e0f5e,Trade Report,2022-11-26 11:31:50,2022-10-27 11:31:50,2022-11-26 11:31:50,Sent,Email,"{""total_trades"": 11, ""total_volume"": 37277.14, ""total_commission"": 331.39}"
d2e215d4-8a89-4d55-9fcf-7be809a5c54a,ec4e705e-3229-4b96-a05f-ec63ddbfdee7,Trade Report,2021-08-24 05:49:16,2021-08-09 05:49:16,2021-08-24 05:49:16,Generated,Email,"{""total_trades"": 18, ""total_volume"": 26470.81, ""total_commission"": 195.04}"
aa111e1e-3148-48e7-803d-620dbe65b94b,588a6581-9bf7-4379-b6a9-7c2cf5de04ab,Trade Report,2022-04-07 12:52:19,2022-03-09 12:52:19,2022-04-07 12:52:19,Generated,Email,"{""total_trades"": 19, ""total_volume"": 16326.92, ""total_commission"": 209.15}"
07e1818d-5df8-419d-abb8-dee7ffd42d52,6b6185ce-15ef-42f8-ae03-b5d841cc952c,Trade Report,2022-09-14 12:00:57,2022-08-18 12:00:57,2022-09-14 12:00:57,Sent,Email,"{""total_trades"": 16, ""total_volume"": 18439.78, ""total_commission"": 314.32}"
8266ed22-4133-49f5-8f60-9f7c142ca5d2,8cc0164a-507c-49fd-9b31-08fbe8d94d60,Trade Report,2022-11-28 22:39:21,2022-11-09 22:39:21,2022-11-28 22:39:21,Generated,Email,"{""total_trades"": 12, ""total_volume"": 41984.97, ""total_commission"": 239.08}"
04ff3d69-4ab8-48a6-ba32-7630b1044f14,5f904184-78c6-4962-b6a2-f30bda4ea91c,Position Report,2023-05-19 07:35:35,2023-05-02 07:35:35,2023-05-19 07:35:35,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 5, ""average_position_size"": 4000.3}"
17a0451e-bcff-47a8-89f9-f7a777001b52,6d914eb0-0dcb-43cb-b78e-750e582c5a2c,PnL Report,2024-01-01 13:43:29,2023-12-03 13:43:29,2024-01-01 13:43:29,Generated,Email,"{""total_pnl"": 17578.32, ""total_revenue"": 11503.8, ""total_costs"": 11842.78}"
e9b9f686-5699-4f80-bcd3-487b07f89f28,706c8911-1448-4b2b-ad57-b4cc0a10a3d8,Trade Report,2021-03-21 12:16:29,2021-03-03 12:16:29,2021-03-21 12:16:29,Generated,Email,"{""total_trades"": 7, ""total_volume"": 38637.77, ""total_commission"": 499.46}"
3280d626-c5e1-4758-87ec-ad6ac7538ffe,26c3b86b-476a-4a42-b41d-bc928cae8565,Trade Report,2021-06-22 13:30:43,2021-06-11 13:30:43,2021-06-22 13:30:43,Generated,Email,"{""total_trades"": 9, ""total_volume"": 47948.88, ""total_commission"": 135.37}"
7d35090a-3f69-4552-93cb-ce2765d3075e,2073cf0f-dc9f-492b-bd7b-7a8130221c49,PnL Report,2023-05-21 21:05:34,2023-04-30 21:05:34,2023-05-21 21:05:34,Generated,Email,"{""total_pnl"": 2471.33, ""total_revenue"": 16885.88, ""total_costs"": 12659.69}"
4de77016-f197-484c-925c-40948d23a96a,69e760ed-f7bb-4495-b6dc-8a987ad15a51,Trade Report,2024-02-25 10:56:37,2024-01-28 10:56:37,2024-02-25 10:56:37,Sent,API,"{""total_trades"": 12, ""total_volume"": 14897.88, ""total_commission"": 226.1}"
1ec5ffb3-2bef-4be2-89f4-145e1aeade72,306021ab-150e-4096-9ca4-c5ec1b7ff049,Trade Report,2022-12-10 15:56:44,2022-11-19 15:56:44,2022-12-10 15:56:44,Generated,Email,"{""total_trades"": 5, ""total_volume"": 34855.73, ""total_commission"": 353.85}"
f9a435db-1d01-4641-a21d-2192f29baca3,a48c8284-d5bb-4d1d-8a42-d357357b7dc0,Trade Report,2023-09-19 08:32:08,2023-09-06 08:32:08,2023-09-19 08:32:08,Generated,Email,"{""total_trades"": 19, ""total_volume"": 32588.61, ""total_commission"": 110.82}"
94207375-3017-4e79-a700-7e74bd18610e,1c1177f7-350a-459e-8456-3f5bae13e465,PnL Report,2024-03-28 14:56:56,2024-03-10 14:56:56,2024-03-28 14:56:56,Generated,Email,"{""total_pnl"": 8785.68, ""total_revenue"": 33125.58, ""total_costs"": 11581.11}"
5e241f36-d4f3-488c-a3d6-166b739a556c,2bc275a7-0681-4c01-a01c-25b1ac406883,Trade Report,2024-03-31 07:59:17,2024-03-21 07:59:17,2024-03-31 07:59:17,Generated,Internal System,"{""total_trades"": 10, ""total_volume"": 20319.42, ""total_commission"": 328.06}"
cb151416-1561-4e49-8df0-2370a1db319d,ff2da962-9960-4343-b1ce-b925d0ac9ffb,Position Report,2023-04-15 00:47:35,2023-03-23 00:47:35,2023-04-15 00:47:35,Sent,Email,"{""open_positions"": 6, ""closed_positions"": 10, ""average_position_size"": 4477.53}"
fb185dcc-387f-4a52-8cd8-001bdb8436c4,200b634b-c5d6-4f13-b09c-c03b13c0d290,Trade Report,2022-12-14 01:04:06,2022-11-25 01:04:06,2022-12-14 01:04:06,Generated,Email,"{""total_trades"": 20, ""total_volume"": 15155.38, ""total_commission"": 245.61}"
39dffd10-dee0-4ba0-954b-6c955654c4e9,a3364673-a0b0-494d-827d-69df480d0d72,PnL Report,2020-09-25 09:16:04,2020-08-29 09:16:04,2020-09-25 09:16:04,Generated,API,"{""total_pnl"": -2311.08, ""total_revenue"": 37932.92, ""total_costs"": 12527.64}"
249895d5-1fd9-484a-bb6a-aab19e82a857,8f84c702-4046-49ae-ae1a-f0eed4405f2d,Trade Report,2021-03-08 08:27:20,2021-02-24 08:27:20,2021-03-08 08:27:20,Sent,Email,"{""total_trades"": 19, ""total_volume"": 46578.22, ""total_commission"": 139.34}"
c26ac244-d72d-4069-aaf6-9e7e40c50cef,9bb95102-16f4-425b-ad6a-361190c12590,Trade Report,2024-01-10 15:07:21,2023-12-12 15:07:21,2024-01-10 15:07:21,Generated,Email,"{""total_trades"": 5, ""total_volume"": 10137.54, ""total_commission"": 128.64}"
8f7db7c8-6d50-4532-bbb9-1ff0a2d53002,56cebc7d-4a9d-4775-b60f-56a799fca862,PnL Report,2022-01-01 03:35:51,2021-12-07 03:35:51,2022-01-01 03:35:51,Sent,Email,"{""total_pnl"": 952.41, ""total_revenue"": 25181.73, ""total_costs"": 12795.94}"
b5cb9a2f-bb2a-4a7d-8418-13c90c32a0e8,cf62afd7-f82e-49a1-b45f-ed5b74cae086,Position Report,2023-08-24 01:38:41,2023-07-27 01:38:41,2023-08-24 01:38:41,Generated,Internal System,"{""open_positions"": 9, ""closed_positions"": 7, ""average_position_size"": 1027.05}"
b64a513d-ebf0-41f0-941d-2032f51463a5,ca497e98-aee2-47e0-9ba9-fd8663e017b2,PnL Report,2024-03-30 11:45:35,2024-03-19 11:45:35,2024-03-30 11:45:35,Generated,Email,"{""total_pnl"": -5743.39, ""total_revenue"": 10472.43, ""total_costs"": 8164.4}"
